day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;418900;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;2848.0
2;418900;COCONUTS;7917;159;;;;;7920;159;;;;;7918.5;-34229.0
2;418900;PINA_COLADAS;14824;26;14823;58;;;14827;84;;;;;14825.5;41910.5
2;419000;PEARLS;9995;21;;;;;9998;1;10005;21;;;9996.5;2848.0
2;419000;COCONUTS;7916;205;;;;;7918;59;7919;146;;;7917.0;-33535.0
2;419000;BANANAS;4831;21;;;;;4838;21;;;;;4834.5;-393.953125
2;419000;PINA_COLADAS;14825;22;14824;57;;;14828;79;;;;;14826.5;42193.5
2;419100;BANANAS;4831;24;;;;;4838;24;;;;;4834.5;-397.890625
2;419100;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;2850.0
2;419100;COCONUTS;7916;74;7915;113;;;7918;187;;;;;7917.0;-33450.5
2;419100;PINA_COLADAS;14826;1;14825;67;;;14828;32;14829;67;;;14827.0;42406.5
2;419200;PINA_COLADAS;14823;105;;;;;14826;34;14827;71;;;14824.5;41811.0
2;419200;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;2850.0
2;419200;COCONUTS;7915;72;7914;126;;;7917;198;;;;;7916.0;-32931.0
2;419200;BANANAS;4832;29;;;;;4838;30;;;;;4835.0;-400.4296875
2;419300;BANANAS;4832;2;4831;26;;;4838;28;;;;;4835.0;-395.59375
2;419300;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;2850.0
2;419300;COCONUTS;7916;138;7915;130;;;7918;194;;;;;7917.0;-33471.5
2;419300;PINA_COLADAS;14827;74;;;;;14830;74;;;;;14828.5;42893.0
2;419400;PEARLS;9996;1;9995;21;;;9998;1;10004;1;10005;21;9997.0;2850.0
2;419400;COCONUTS;7916;197;;;;;7919;197;;;;;7917.5;-33835.0
2;419400;BANANAS;4832;22;;;;;4838;22;;;;;4835.0;-401.203125
2;419400;PINA_COLADAS;14828;82;;;;;14831;82;;;;;14829.5;43179.5
2;419500;BANANAS;4832;2;4831;28;;;4836;9;4838;30;;;4834.0;-396.0859375
2;419500;PEARLS;9996;2;9995;28;;;10002;10;10004;2;10005;28;9999.0;2852.0
2;419500;COCONUTS;7915;169;;;;;7918;169;;;;;7916.5;-33254.0
2;419500;PINA_COLADAS;14826;93;;;;;14829;93;;;;;14827.5;42642.5
2;419600;PINA_COLADAS;14828;91;;;;;14831;91;;;;;14829.5;43123.0
2;419600;PEARLS;9995;28;;;;;10000;2;10005;28;;;9997.5;2852.0
2;419600;COCONUTS;7916;43;7915;111;;;7918;154;;;;;7917.0;-33448.0
2;419600;BANANAS;4836;1;4831;28;;;4838;28;;;;;4837.0;-390.78125
2;419700;BANANAS;4835;1;4831;27;;;4838;27;;;;;4836.5;-390.59375
2;419700;PEARLS;10002;1;9996;2;9995;25;10004;2;10005;25;;;10003.0;2852.0
2;419700;COCONUTS;7915;164;;;;;7917;63;7918;101;;;7916.0;-33039.0
2;419700;PINA_COLADAS;14825;106;;;;;14826;35;14828;106;;;14825.5;42259.5
2;419800;PEARLS;9998;9;9996;2;9995;21;10004;2;10005;21;;;10001.0;2854.0
2;419800;COCONUTS;7914;205;;;;;7917;205;;;;;7915.5;-32687.0
2;419800;BANANAS;4832;9;4831;23;;;4837;2;4838;21;;;4834.5;-386.484375
2;419800;PINA_COLADAS;14825;97;;;;;14828;97;;;;;14826.5;42346.0
2;419900;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;2854.0
2;419900;BANANAS;4831;30;;;;;4838;30;;;;;4834.5;-387.5
2;419900;COCONUTS;7915;53;7914;132;;;7917;185;;;;;7916.0;-32891.5
2;419900;PINA_COLADAS;14826;19;14825;57;;;14828;39;14829;57;;;14827.0;42399.0
2;420000;PINA_COLADAS;14827;26;14826;68;;;14830;94;;;;;14828.5;42758.0
2;420000;COCONUTS;7914;169;;;;;7917;169;;;;;7915.5;-32840.0
2;420000;PEARLS;9998;5;9996;1;9995;28;10004;1;10005;28;;;10001.0;2854.0
2;420000;BANANAS;4832;5;4831;29;;;4833;2;4838;29;;;4832.5;-391.7109375
2;420100;PEARLS;9995;29;;;;;10002;9;10005;29;;;9998.5;2854.0
2;420100;BANANAS;4832;29;;;;;4837;9;4839;29;;;4834.5;-402.703125
2;420100;COCONUTS;7915;191;;;;;7917;76;7918;115;;;7916.0;-32989.5
2;420100;PINA_COLADAS;14828;110;;;;;14831;110;;;;;14829.5;43217.5
2;420200;COCONUTS;7913;181;;;;;7916;181;;;;;7914.5;-32071.0
2;420200;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;2854.0
2;420200;BANANAS;4831;27;;;;;4838;27;;;;;4834.5;-392.203125
2;420200;PINA_COLADAS;14827;25;14826;62;;;14829;25;14830;62;;;14828.0;42693.0
2;420300;PEARLS;9998;2;9995;21;;;10005;21;;;;;10001.5;2854.0
2;420300;BANANAS;4836;1;4832;2;4831;21;4838;21;;;;;4837.0;-386.0234375
2;420300;COCONUTS;7914;182;;;;;7916;71;7917;111;;;7915.0;-32445.5
2;420300;PINA_COLADAS;14827;101;;;;;14830;101;;;;;14828.5;42782.5
2;420400;PINA_COLADAS;14826;95;;;;;14829;95;;;;;14827.5;42539.0
2;420400;COCONUTS;7913;176;;;;;7916;176;;;;;7914.5;-32161.0
2;420400;PEARLS;9995;21;;;;;10002;10;10005;21;;;9998.5;2854.0
2;420400;BANANAS;4831;21;;;;;4836;10;4838;21;;;4833.5;-393.25
2;420500;PEARLS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;2854.0
2;420500;BANANAS;4836;1;4831;32;;;4838;32;;;;;4837.0;-389.4609375
2;420500;COCONUTS;7911;186;;;;;7914;186;;;;;7912.5;-31176.0
2;420500;PINA_COLADAS;14821;39;14820;65;;;14823;39;14824;65;;;14822.0;41034.0
2;420600;COCONUTS;7911;80;7910;107;;;7913;187;;;;;7912.0;-30782.5
2;420600;BANANAS;4831;22;;;;;4836;1;4838;22;;;4833.5;-395.8125
2;420600;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;2854.0
2;420600;PINA_COLADAS;14821;30;14820;64;;;14823;30;14824;64;;;14822.0;40989.5
2;420700;BANANAS;4832;23;;;;;4838;23;;;;;4835.0;-399.578125
2;420700;PEARLS;10002;1;9996;1;9995;22;10004;1;10005;22;;;10003.0;2854.0
2;420700;COCONUTS;7910;203;;;;;7912;203;;;;;7911.0;-30293.0
2;420700;PINA_COLADAS;14820;91;;;;;14823;91;;;;;14821.5;40901.0
2;420800;PINA_COLADAS;14817;91;;;;;14820;91;;;;;14818.5;39921.5
2;420800;COCONUTS;7909;179;;;;;7912;179;;;;;7910.5;-30156.5
2;420800;BANANAS;4837;1;4832;9;4831;27;4838;29;;;;;4837.5;-395.9765625
2;420800;PEARLS;9998;7;9996;2;9995;27;10004;2;10005;27;;;10001.0;2856.0
2;420900;BANANAS;4832;2;4831;24;;;4838;26;;;;;4835.0;-393.265625
2;420900;PEARLS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;2856.0
2;420900;COCONUTS;7909;186;;;;;7911;68;7912;118;;;7910.0;-29859.5
2;420900;PINA_COLADAS;14816;110;;;;;14819;110;;;;;14817.5;39729.5
2;421000;COCONUTS;7909;163;;;;;7912;163;;;;;7910.5;-30010.0
2;421000;BANANAS;4831;20;;;;;4838;20;;;;;4834.5;-393.40625
2;421000;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;2856.0
2;421000;PINA_COLADAS;14815;97;;;;;14818;24;14819;73;;;14816.5;39545.5
2;421100;BANANAS;4831;27;;;;;4837;1;4838;26;;;4834.0;-382.2578125
2;421100;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;2856.0
2;421100;COCONUTS;7909;150;;;;;7912;150;;;;;7910.5;-29890.0
2;421100;PINA_COLADAS;14816;88;;;;;14819;35;14820;53;;;14817.5;39811.0
2;421200;PINA_COLADAS;14817;33;14816;94;;;14819;94;;;;;14818.0;39738.0
2;421200;BANANAS;4831;2;4830;29;;;4835;4;4837;31;;;4833.0;-376.46875
2;421200;PEARLS;9996;2;9995;29;;;10002;4;10004;2;10005;29;9999.0;2856.0
2;421200;COCONUTS;7909;160;;;;;7912;160;;;;;7910.5;-30010.5
2;421300;BANANAS;4830;23;;;;;4836;2;4837;21;;;4833.0;-363.140625
2;421300;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;2856.0
2;421300;COCONUTS;7909;200;;;;;7911;59;7912;141;;;7910.0;-29846.0
2;421300;PINA_COLADAS;14816;72;;;;;14819;72;;;;;14817.5;39747.0
2;421400;BANANAS;4831;5;4830;24;;;4836;24;;;;;4833.5;-361.7109375
2;421400;PEARLS;9998;5;9996;2;9995;22;10004;2;10005;22;;;10001.0;2856.0
2;421400;COCONUTS;7910;176;;;;;7912;54;7913;122;;;7911.0;-30391.5
2;421400;PINA_COLADAS;14819;30;14818;64;;;14821;30;14822;64;;;14820.0;40460.5
2;421500;BANANAS;4830;28;;;;;4837;28;;;;;4833.5;-365.421875
2;421500;PEARLS;10002;1;9995;28;;;10005;28;;;;;10003.5;2856.0
2;421500;COCONUTS;7912;187;;;;;7915;187;;;;;7913.5;-31562.0
2;421500;PINA_COLADAS;14822;92;;;;;14825;92;;;;;14823.5;41367.0
2;421600;PINA_COLADAS;14819;100;;;;;14822;100;;;;;14820.5;40614.0
2;421600;BANANAS;4830;26;;;;;4837;27;;;;;4833.5;-366.640625
2;421600;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;2858.0
2;421600;COCONUTS;7911;48;7910;150;;;7913;198;;;;;7912.0;-30750.5
2;421700;BANANAS;4830;30;;;;;4836;1;4837;29;;;4833.0;-365.6953125
2;421700;PEARLS;10000;5;9996;1;9995;29;10004;1;10005;29;;;10002.0;2858.0
2;421700;COCONUTS;7911;179;;;;;7913;78;7914;101;;;7912.0;-30922.0
2;421700;PINA_COLADAS;14821;71;;;;;14824;71;;;;;14822.5;41083.0
2;421800;BANANAS;4830;24;;;;;4836;2;4837;22;;;4833.0;-364.8359375
2;421800;PEARLS;10002;1;9996;2;9995;22;10004;2;10005;22;;;10003.0;2858.0
2;421800;COCONUTS;7912;61;7911;142;;;7914;203;;;;;7913.0;-31305.0
2;421800;PINA_COLADAS;14822;89;;;;;14825;89;;;;;14823.5;41353.0
2;421900;BANANAS;4833;5;4830;30;;;4836;30;;;;;4834.5;-361.9375
2;421900;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;2860.0
2;421900;COCONUTS;7913;179;;;;;7915;179;;;;;7914.0;-31900.0
2;421900;PINA_COLADAS;14825;32;14824;52;;;14828;84;;;;;14826.5;42189.0
2;422000;BANANAS;4831;5;4830;31;;;4836;31;;;;;4833.5;-360.0
2;422000;PEARLS;9998;5;9996;2;9995;29;10004;2;10005;29;;;10001.0;2860.0
2;422000;COCONUTS;7913;217;;;;;7916;217;;;;;7914.5;-32023.0
2;422000;PINA_COLADAS;14825;98;;;;;14828;98;;;;;14826.5;42330.5
2;422100;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;2860.0
2;422100;BANANAS;4830;26;;;;;4836;1;4837;25;;;4833.0;-363.078125
2;422100;COCONUTS;7914;195;;;;;7917;195;;;;;7915.5;-32690.5
2;422100;PINA_COLADAS;14829;32;14828;58;;;14831;32;14832;58;;;14830.0;43304.5
2;422200;PEARLS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;2860.0
2;422200;BANANAS;4830;25;;;;;4836;1;4837;24;;;4833.0;-365.078125
2;422200;COCONUTS;7914;154;;;;;7917;154;;;;;7915.5;-32658.5
2;422200;PINA_COLADAS;14832;40;14831;74;;;14834;40;14835;74;;;14833.0;44117.0
2;422300;PINA_COLADAS;14834;35;14833;40;14832;71;14836;111;;;;;14835.0;44466.5
2;422300;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;2860.0
2;422300;BANANAS;4829;25;;;;;4836;25;;;;;4832.5;-349.65625
2;422300;COCONUTS;7915;50;7914;139;;;7917;189;;;;;7916.0;-32911.5
2;422400;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;2860.0
2;422400;BANANAS;4830;23;;;;;4837;23;;;;;4833.5;-364.4375
2;422400;COCONUTS;7914;61;7913;191;;;7916;191;;;;;7915.0;-32296.0
2;422400;PINA_COLADAS;14831;112;;;;;14834;112;;;;;14832.5;44030.5
2;422500;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;2860.0
2;422500;BANANAS;4830;23;;;;;4836;23;;;;;4833.0;-358.46875
2;422500;COCONUTS;7913;199;;;;;7916;199;;;;;7914.5;-32038.5
2;422500;PINA_COLADAS;14832;26;14831;50;;;14834;26;14835;50;;;14833.0;44132.0
2;422600;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;2860.0
2;422600;BANANAS;4829;28;;;;;4836;28;;;;;4832.5;-352.3515625
2;422600;COCONUTS;7912;206;;;;;7914;70;7915;136;;;7913.0;-31435.5
2;422600;PINA_COLADAS;14829;31;14828;50;;;14831;31;14832;50;;;14830.0;43300.0
2;422700;PINA_COLADAS;14825;95;;;;;14828;95;;;;;14826.5;42358.0
2;422700;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;2860.0
2;422700;BANANAS;4830;1;4829;27;;;4836;29;;;;;4833.0;-357.2734375
2;422700;COCONUTS;7911;207;;;;;7914;207;;;;;7912.5;-31233.0
2;422800;BANANAS;4830;1;4829;29;;;4836;30;;;;;4833.0;-354.8359375
2;422800;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;2860.0
2;422800;COCONUTS;7912;189;;;;;7915;189;;;;;7913.5;-31700.0
2;422800;PINA_COLADAS;14826;94;;;;;14829;94;;;;;14827.5;42563.0
2;422900;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;2860.0
2;422900;COCONUTS;7913;166;;;;;7914;49;7916;166;;;7913.5;-32267.0
2;422900;PINA_COLADAS;14827;79;;;;;14830;79;;;;;14828.5;42813.5
2;422900;BANANAS;4830;28;;;;;4836;1;4837;27;;;4833.0;-363.765625
2;423000;PEARLS;9996;1;9995;23;;;9998;1;10002;6;10004;1;9997.0;2860.0
2;423000;COCONUTS;7914;55;7913;105;;;7916;160;;;;;7915.0;-32401.0
2;423000;PINA_COLADAS;14827;98;;;;;14830;98;;;;;14828.5;42828.0
2;423000;BANANAS;4830;1;4829;23;;;4834;6;4836;24;;;4832.0;-356.21875
2;423100;PINA_COLADAS;14829;83;;;;;14832;83;;;;;14830.5;43354.0
2;423100;BANANAS;4830;25;;;;;4837;25;;;;;4833.5;-366.171875
2;423100;PEARLS;10002;3;9995;25;;;10005;25;;;;;10003.5;2862.0
2;423100;COCONUTS;7913;173;;;;;7916;173;;;;;7914.5;-32287.0
2;423200;BANANAS;4830;25;;;;;4835;8;4836;25;;;4832.5;-361.5234375
2;423200;PEARLS;9996;1;9995;24;;;10002;8;10004;1;10005;24;9999.0;2868.0
2;423200;COCONUTS;7914;74;7913;139;;;7916;213;;;;;7915.0;-32398.5
2;423200;PINA_COLADAS;14828;34;14827;73;;;14831;107;;;;;14829.5;43044.0
2;423300;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;2868.0
2;423300;COCONUTS;7914;200;;;;;7916;66;7917;134;;;7915.0;-32465.5
2;423300;PINA_COLADAS;14828;98;;;;;14831;98;;;;;14829.5;43122.5
2;423300;BANANAS;4829;24;;;;;4836;24;;;;;4832.5;-356.734375
2;423400;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;2868.0
2;423400;COCONUTS;7915;181;;;;;7918;181;;;;;7916.5;-33288.5
2;423400;PINA_COLADAS;14831;96;;;;;14834;24;14835;72;;;14832.5;44097.5
2;423400;BANANAS;4830;2;4829;21;;;4836;23;;;;;4833.0;-355.90625
2;423500;PINA_COLADAS;14833;20;14832;75;;;14836;95;;;;;14834.5;44455.5
2;423500;BANANAS;4833;5;4830;27;;;4837;27;;;;;4835.0;-366.875
2;423500;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;2868.0
2;423500;COCONUTS;7915;158;;;;;7917;58;7918;100;;;7916.0;-33003.5
2;423600;BANANAS;4830;29;;;;;4836;2;4837;27;;;4833.0;-362.390625
2;423600;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;2868.0
2;423600;COCONUTS;7914;181;;;;;7917;181;;;;;7915.5;-32618.0
2;423600;PINA_COLADAS;14831;96;;;;;14834;33;14835;63;;;14832.5;44106.0
2;423700;PEARLS;9996;1;9995;23;;;10002;10;10004;1;10005;23;9999.0;2868.0
2;423700;COCONUTS;7914;145;;;;;7917;145;;;;;7915.5;-32589.5
2;423700;PINA_COLADAS;14830;87;;;;;14833;87;;;;;14831.5;43793.0
2;423700;BANANAS;4830;24;;;;;4835;10;4837;24;;;4832.5;-373.09375
2;423800;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;2868.0
2;423800;COCONUTS;7914;189;;;;;7917;189;;;;;7915.5;-32786.5
2;423800;PINA_COLADAS;14831;71;;;;;14834;71;;;;;14832.5;43956.0
2;423800;BANANAS;4831;27;;;;;4837;1;4838;26;;;4834.0;-383.4453125
2;423900;PINA_COLADAS;14826;114;;;;;14829;114;;;;;14827.5;42503.0
2;423900;BANANAS;4830;27;;;;;4831;1;4837;27;;;4830.5;-369.3125
2;423900;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;2868.0
2;423900;COCONUTS;7913;167;;;;;7916;167;;;;;7914.5;-32086.5
2;424000;BANANAS;4830;29;;;;;4837;29;;;;;4833.5;-368.3671875
2;424000;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;2868.0
2;424000;COCONUTS;7914;184;;;;;7917;184;;;;;7915.5;-32629.5
2;424000;PINA_COLADAS;14828;106;;;;;14831;106;;;;;14829.5;43065.0
2;424100;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;2868.0
2;424100;COCONUTS;7915;47;7914;100;;;7917;147;;;;;7916.0;-32911.0
2;424100;PINA_COLADAS;14828;24;14827;70;;;14830;24;14831;70;;;14829.0;43013.5
2;424100;BANANAS;4831;23;;;;;4837;23;;;;;4834.0;-379.8515625
2;424200;PEARLS;9996;2;9995;24;;;10002;5;10004;2;10005;24;9999.0;2868.0
2;424200;COCONUTS;7914;178;;;;;7917;178;;;;;7915.5;-32633.5
2;424200;PINA_COLADAS;14828;32;14827;67;;;14830;32;14831;67;;;14829.0;42992.5
2;424200;BANANAS;4831;26;;;;;4836;5;4837;26;;;4833.5;-381.984375
2;424300;PINA_COLADAS;14831;72;;;;;14834;20;14835;52;;;14832.5;44098.0
2;424300;PEARLS;9998;2;9996;1;9995;24;10004;1;10005;24;;;10001.0;2868.0
2;424300;BANANAS;4831;3;4830;24;;;4837;25;;;;;4834.0;-376.5546875
2;424300;COCONUTS;7914;201;;;;;7917;201;;;;;7915.5;-32857.0
2;424400;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;2868.0
2;424400;BANANAS;4830;30;;;;;4837;30;;;;;4833.5;-374.765625
2;424400;COCONUTS;7915;52;7914;116;;;7917;168;;;;;7916.0;-32895.5
2;424400;PINA_COLADAS;14831;97;;;;;14834;97;;;;;14832.5;44000.0
2;424500;COCONUTS;7914;176;;;;;7917;176;;;;;7915.5;-32720.5
2;424500;PINA_COLADAS;14834;84;;;;;14837;84;;;;;14835.5;44775.0
2;424500;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;2868.0
2;424500;BANANAS;4831;20;;;;;4837;20;;;;;4834.0;-378.0390625
2;424600;COCONUTS;7914;196;;;;;7916;71;7917;125;;;7915.0;-32462.5
2;424600;PINA_COLADAS;14833;95;;;;;14836;95;;;;;14834.5;44567.0
2;424600;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;2868.0
2;424600;BANANAS;4830;21;;;;;4837;21;;;;;4833.5;-374.625
2;424700;PINA_COLADAS;14829;95;;;;;14832;95;;;;;14830.5;43372.0
2;424700;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;2868.0
2;424700;BANANAS;4830;24;;;;;4837;25;;;;;4833.5;-364.3828125
2;424700;COCONUTS;7912;165;;;;;7915;165;;;;;7913.5;-31727.0
2;424800;PEARLS;9998;3;9995;21;;;10005;21;;;;;10001.5;2868.0
2;424800;BANANAS;4831;3;4830;21;;;4837;21;;;;;4834.0;-376.96875
2;424800;COCONUTS;7912;159;;;;;7915;159;;;;;7913.5;-31717.0
2;424800;PINA_COLADAS;14831;100;;;;;14834;100;;;;;14832.5;43943.5
2;424900;COCONUTS;7914;188;;;;;7917;188;;;;;7915.5;-32623.5
2;424900;PINA_COLADAS;14833;82;;;;;14836;82;;;;;14834.5;44486.5
2;424900;PEARLS;9995;26;;;;;10002;9;10005;26;;;9998.5;2868.0
2;424900;BANANAS;4831;26;;;;;4836;9;4838;26;;;4833.5;-386.3984375
2;425000;COCONUTS;7914;160;;;;;7916;50;7917;110;;;7915.0;-32483.5
2;425000;PINA_COLADAS;14832;9;14830;71;;;14833;71;;;;;14832.5;43773.5
2;425000;BANANAS;4831;25;;;;;4837;25;;;;;4834.0;-381.984375
2;425000;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;2868.0
2;425100;PINA_COLADAS;14831;99;;;;;14834;99;;;;;14832.5;44053.0
2;425100;BANANAS;4830;23;;;;;4837;23;;;;;4833.5;-377.796875
2;425100;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;2868.0
2;425100;COCONUTS;7914;179;;;;;7917;179;;;;;7915.5;-32560.0
2;425200;BANANAS;4830;31;;;;;4835;9;4837;31;;;4832.5;-372.3125
2;425200;PEARLS;9996;1;9995;30;;;10002;9;10004;1;10005;30;9999.0;2868.0
2;425200;COCONUTS;7915;63;7914;185;;;7917;185;;;;;7916.0;-32569.5
2;425200;PINA_COLADAS;14829;110;;;;;14832;110;;;;;14830.5;43487.0
2;425300;COCONUTS;7914;186;;;;;7917;186;;;;;7915.5;-32597.0
2;425300;PINA_COLADAS;14831;34;14830;57;;;14833;34;14834;57;;;14832.0;43869.0
2;425300;BANANAS;4830;25;;;;;4835;3;4837;25;;;4832.5;-367.6484375
2;425300;PEARLS;9996;2;9995;23;;;10002;3;10004;2;10005;23;9999.0;2868.0
2;425400;COCONUTS;7915;199;;;;;7916;78;7918;199;;;7915.5;-33313.0
2;425400;PINA_COLADAS;14835;28;14834;72;;;14838;100;;;;;14836.5;45028.0
2;425400;BANANAS;4830;25;;;;;4835;4;4837;25;;;4832.5;-365.640625
2;425400;PEARLS;9995;25;;;;;10002;4;10005;25;;;9998.5;2868.0
2;425500;PINA_COLADAS;14835;106;;;;;14838;106;;;;;14836.5;45071.0
2;425500;BANANAS;4831;27;;;;;4836;9;4837;27;;;4833.5;-381.75
2;425500;PEARLS;9996;1;9995;26;;;10002;9;10004;1;10005;26;9999.0;2868.0
2;425500;COCONUTS;7914;144;;;;;7917;144;;;;;7915.5;-32790.0
2;425600;BANANAS;4831;27;;;;;4838;27;;;;;4834.5;-393.15625
2;425600;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;2868.0
2;425600;COCONUTS;7915;137;7914;100;;;7917;165;;;;;7916.0;-32945.5
2;425600;PINA_COLADAS;14836;78;;;;;14839;78;;;;;14837.5;45495.0
2;425700;PINA_COLADAS;14836;92;;;;;14839;92;;;;;14837.5;45509.5
2;425700;BANANAS;4832;26;;;;;4838;2;4839;24;;;4835.0;-405.4765625
2;425700;PEARLS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;2868.0
2;425700;COCONUTS;7914;211;;;;;7917;211;;;;;7915.5;-32637.5
2;425800;PINA_COLADAS;14836;91;;;;;14839;91;;;;;14837.5;45365.5
2;425800;BANANAS;4832;23;;;;;4833;1;4838;2;4839;21;4832.5;-406.53125
2;425800;PEARLS;9998;1;9996;2;9995;21;10004;2;10005;21;;;10001.0;2868.0
2;425800;COCONUTS;7914;172;;;;;7917;172;;;;;7915.5;-32603.0
2;425900;PINA_COLADAS;14835;28;14834;54;;;14838;82;;;;;14836.5;45044.0
2;425900;BANANAS;4832;27;;;;;4838;27;;;;;4835.0;-400.734375
2;425900;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;2868.0
2;425900;COCONUTS;7915;69;7914;168;;;7916;68;7917;100;;;7915.5;-32467.5
2;426000;BANANAS;4831;22;;;;;4836;9;4838;22;;;4833.5;-387.7734375
2;426000;PEARLS;9996;2;9995;20;;;9998;1;10002;9;10004;2;9997.0;2868.0
2;426000;COCONUTS;7914;44;7913;123;;;7916;167;;;;;7915.0;-32390.5
2;426000;PINA_COLADAS;14836;84;;;;;14839;84;;;;;14837.5;45360.5
2;426100;PINA_COLADAS;14837;102;;;;;14840;102;;;;;14838.5;45637.0
2;426100;BANANAS;4831;30;;;;;4837;1;4838;29;;;4834.0;-384.296875
2;426100;PEARLS;9996;1;9995;29;;;9998;1;10004;1;10005;29;9997.0;2870.0
2;426100;COCONUTS;7914;193;;;;;7916;45;7917;148;;;7915.0;-32447.0
2;426200;PINA_COLADAS;14834;29;14833;50;;;14836;29;14837;50;;;14835.0;44717.0
2;426200;BANANAS;4831;2;4830;24;;;4835;9;4837;26;;;4833.0;-376.921875
2;426200;PEARLS;9996;2;9995;24;;;10002;9;10004;2;10005;24;9999.0;2872.0
2;426200;COCONUTS;7912;61;7911;141;;;7914;202;;;;;7913.0;-31327.0
2;426300;PINA_COLADAS;14833;97;;;;;14836;97;;;;;14834.5;44497.5
2;426300;BANANAS;4831;2;4830;23;;;4837;25;;;;;4834.0;-376.203125
2;426300;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;2872.0
2;426300;COCONUTS;7912;186;;;;;7914;41;7915;145;;;7913.0;-31401.5
2;426400;BANANAS;4830;27;;;;;4835;6;4837;27;;;4832.5;-373.078125
2;426400;PEARLS;9996;1;9995;26;;;10002;7;10004;1;10005;26;9999.0;2872.0
2;426400;COCONUTS;7911;180;;;;;7914;180;;;;;7912.5;-31163.0
2;426400;PINA_COLADAS;14831;107;;;;;14834;107;;;;;14832.5;44015.5
2;426500;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;2872.0
2;426500;BANANAS;4831;2;4830;22;;;4837;24;;;;;4834.0;-373.84375
2;426500;COCONUTS;7911;196;;;;;7914;196;;;;;7912.5;-31116.5
2;426500;PINA_COLADAS;14833;100;;;;;14836;100;;;;;14834.5;44549.0
2;426600;PINA_COLADAS;14837;12;14835;91;;;14838;91;;;;;14837.5;45105.0
2;426600;PEARLS;10000;4;9998;4;9996;1;10004;1;10005;21;;;10002.0;2872.0
2;426600;BANANAS;4832;3;4831;22;;;4837;1;4838;21;;;4834.5;-386.640625
2;426600;COCONUTS;7912;71;7911;144;;;7914;215;;;;;7913.0;-31356.0
2;426700;PEARLS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;2872.0
2;426700;BANANAS;4831;32;;;;;4837;2;4838;30;;;4834.0;-386.09375
2;426700;COCONUTS;7910;205;;;;;7913;205;;;;;7911.5;-30685.0
2;426700;PINA_COLADAS;14834;25;14833;65;;;14836;25;14837;65;;;14835.0;44692.0
2;426800;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;2872.0
2;426800;BANANAS;4831;2;4830;29;;;4837;31;;;;;4834.0;-377.765625
2;426800;COCONUTS;7911;190;;;;;7914;190;;;;;7912.5;-31001.5
